id,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12
630332,2017-10-14 10:34:56.413,HW4GCB,QQDJRM,B3XNRL,PCNXUD,QBVNCF,ZZXZBD,ELAXWJ,HLHYHA,CTX3WJ,,UTZS6M,
630334,2017-10-14 10:45:16.723,SDQTXW,YY3ZN5,B3XNRL,I3HMTJ,XM4E6O,5SME3J,K2S3XS,IKMDWB,PNQKHH,,M36AKY,
630336,2017-10-14 10:55:23.963,7HEJZ4,CIYUI2,B3XNRL,MNIAM3,SNY6DV,ZZXZBD,NZLXF6,IKMDWB,PNQKHH,,M36AKY,
630338,2017-10-14 10:58:47.560,7HEJZ4,CIYUI2,B3XNRL,6ZAOOL,AE5CZL,ZZXZBD,NZLXF6,IKMDWB,PNQKHH,,M36AKY,
630339,2017-10-14 10:58:53.030,7HEJZ4,CIYUI2,B3XNRL,ZSAEB3,LSC545,ZZXZBD,NZLXF6,IKMDWB,PNQKHH,,M36AKY,
630340,2017-10-14 10:59:00.297,7HEJZ4,CIYUI2,B3XNRL,CZLZCC,2255DJ,ZZXZBD,NZLXF6,IKMDWB,PNQKHH,,M36AKY,
630341,2017-10-14 10:59:04.920,7HEJZ4,CIYUI2,B3XNRL,DFUQMX,ZIV7H5,ZZXZBD,NZLXF6,IKMDWB,PNQKHH,CDHZTB,M36AKY,
630342,2017-10-14 10:59:10.220,7HEJZ4,CIYUI2,B3XNRL,CWTKRR,EYTH3J,ZZXZBD,NZLXF6,IKMDWB,PNQKHH,,M36AKY,
630343,2017-10-14 10:59:15.890,7HEJZ4,CIYUI2,B3XNRL,NBWMOE,FTT6PI,ZZXZBD,NZLXF6,IKMDWB,PNQKHH,,M36AKY,
630344,2017-10-14 10:59:21.863,7HEJZ4,CIYUI2,B3XNRL,77SO5S,MUDK4O,ZZXZBD,NZLXF6,IKMDWB,PNQKHH,CDHZTB,M36AKY,
630345,2017-10-14 10:59:26.550,7HEJZ4,CIYUI2,B3XNRL,MGZGTL,R7D7J7,ZZXZBD,NZLXF6,IKMDWB,PNQKHH,,M36AKY,
630346,2017-10-14 10:59:31.707,7HEJZ4,CIYUI2,B3XNRL,OG4YGX,VESU33,ZZXZBD,NZLXF6,IKMDWB,PNQKHH,CDHZTB,M36AKY,
630347,2017-10-14 10:59:58.920,SO2GLZ,CIYUI2,B3XNRL,LNATPQ,FYJINY,ZZXZBD,YB2R7R,HLHYHA,FUWO4F,,,
630348,2017-10-14 11:00:15.450,7HEJZ4,CIYUI2,B3XNRL,5LPHM5,ZVE7PM,ZZXZBD,NZLXF6,IKMDWB,PNQKHH,CDHZTB,M36AKY,
630349,2017-10-14 11:00:20.527,7HEJZ4,CIYUI2,B3XNRL,VYB25C,S2AD5E,ZZXZBD,NZLXF6,IKMDWB,PNQKHH,,M36AKY,
630350,2017-10-14 11:00:32.123,7HEJZ4,CIYUI2,B3XNRL,DDP26O,RMVUQQ,ZZXZBD,NZLXF6,IKMDWB,PNQKHH,CDHZTB,M36AKY,
630351,2017-10-14 11:00:48.217,7HEJZ4,CIYUI2,B3XNRL,GFGKPJ,Z6KNMD,ZZXZBD,NZLXF6,IKMDWB,PNQKHH,,NIZKZU,
630354,2017-10-14 11:07:22.827,7HEJZ4,CIYUI2,B3XNRL,QEONHV,AE5CZL,ZZXZBD,WP4RMW,IKMDWB,PNQKHH,,M36AKY,
630355,2017-10-14 11:07:28.450,7HEJZ4,CIYUI2,B3XNRL,234YGX,SNY6DV,ZZXZBD,WP4RMW,IKMDWB,PNQKHH,,M36AKY,
630356,2017-10-14 11:07:33.687,7HEJZ4,CIYUI2,B3XNRL,CSTQVY,LSC545,ZZXZBD,WP4RMW,IKMDWB,PNQKHH,,M36AKY,
630357,2017-10-14 11:07:50.063,7HEJZ4,CIYUI2,B3XNRL,FRJK3P,R7D7J7,ZZXZBD,WP4RMW,IKMDWB,PNQKHH,,M36AKY,
630358,2017-10-14 11:07:56.017,7HEJZ4,CIYUI2,B3XNRL,35LIPW,VESU33,ZZXZBD,WP4RMW,IKMDWB,PNQKHH,CDHZTB,M36AKY,
630359,2017-10-14 11:10:48.400,7HEJZ4,CIYUI2,B3XNRL,3YDMNK,ZVE7PM,ZZXZBD,WP4RMW,IKMDWB,PNQKHH,CDHZTB,M36AKY,
630360,2017-10-14 11:10:53.873,7HEJZ4,CIYUI2,B3XNRL,I3ODLQ,S2AD5E,ZZXZBD,WP4RMW,IKMDWB,PNQKHH,,M36AKY,
630361,2017-10-14 11:11:01.433,7HEJZ4,CIYUI2,B3XNRL,DJVONG,2255DJ,ZZXZBD,WP4RMW,IKMDWB,PNQKHH,,M36AKY,
